sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
9465,Notnamed2011_2011088S10133_2011032918,202,2011,130.7194252,-11.51292758,SI,AUS,Oceania,0.057185263,-0.06438272,0.121567983,5,0.942814737,5,-0.012876544,1,0.018671643,Y,46.3,-13006.09006,1,7.0376,96.03303897,0.125,-0.002225886,-499.0090915,0.355012817,44973592.27,6.299357027,21
9466,Notnamed2011_2011088S10133_2011032918,207,2011,130.7946155,-11.53499701,SI,AUS,Oceania,-0.055383846,-0.183392173,0.128008327,5,1,5,-0.036678435,1,0.08058752,Y,46.3,-15796.4116,1,7.0376,87.47210884,0.125,-0.003353419,-1039.741671,0.373491389,1955226.833,6.426825424,21
9467,Notnamed2011_2011088S10133_2011032918,208,2011,130.7946155,-11.55745496,SI,AUS,Oceania,0.085204078,-0.046368976,0.131573055,5,0.914795922,5,-0.009273795,1,0.083882597,Y,46.3,-18191.0418,1,7.0376,85.79055309,0.125,-0.004035675,-1457.659186,0.357435387,977535.1399,6.510495508,21
9468,Notnamed2011_2011088S10133_2011032918,211,2011,130.7880266,-11.46642561,SI,AUS,Oceania,0.120759856,-0.08285465,0.203614506,5,0.879240144,5,-0.01657093,1,0.067367182,Y,46.3,-8478.985455,1,7.0376,121.1085993,0.125,-0.002219879,-1061.519976,0.365029628,14667817.06,6.066362658,21
9469,Notnamed2011_2011088S10133_2011032918,212,2011,130.8260566,-12.56805969,SI,AUS,Oceania,-0.008366867,-0.262112272,0.253745406,9,1,9,-0.029123586,1,0.222958457,Y,46.3,-92568.7883,1,7.0376,67.9635458,0,-0.000926966,-497.0694554,0.323242122,3895429.222,8.003717971,21
9470,Notnamed2011_2011088S10133_2011032918,213,2011,130.8562148,-11.58312139,SI,AUS,Oceania,0.0924397,-0.178829129,0.271268829,9,0.9075603,5,-0.035765826,5,0.076692575,Y,46.3,-23447.81858,1,7.0376,85.77271316,0.125,-0.006673043,-69.52518782,0.361887762,6842103.405,7.418919311,21
9471,Notnamed2011_2011088S10133_2011032918,215,2011,130.8353037,-11.52733359,SI,AUS,Oceania,0.006956913,-0.289166542,0.296123455,5,0.993043087,4,-0.072291635,2,0.108423769,Y,46.3,-16956.82334,1,7.0376,90.48506438,0.125,-0.003694266,-498.9776216,0.349820184,16619925.63,6.198520369,21
9472,Notnamed2011_2011088S10133_2011032918,216,2011,130.8574976,-11.56643811,SI,AUS,Oceania,0.31872373,0,0.31872373,0,0.68127627,0,NA,1,0.410249282,Y,46.3,-21927.22191,1,7.0376,85.20160961,0.125,-0.006744663,-69.46386936,0.34049297,977503.786,7.7886627,21
9473,Notnamed2011_2011088S10133_2011032918,217,2011,130.8664808,-12.37941337,SI,AUS,Oceania,0.0080152,-0.201473707,0.209488907,7,0.9919848,7,-0.028781958,1,0.316036834,Y,46.3,-75839.14562,1,7.0376,62.59239769,0,-0.000476938,-69.45463158,0.259373044,1949133.729,7.915249225,21
9474,Notnamed2011_2011088S10133_2011032918,220,2011,130.8844471,-12.34797241,SI,AUS,Oceania,0.103315444,-0.12517651,0.228491954,6,0.896684556,4,-0.031294127,3,0.060831343,Y,46.3,-73975.56982,1,7.0376,65.38215852,0,-0.000296776,-483.0034663,0.326892249,974684.1011,10.50790405,21
9475,Notnamed2011_2011088S10133_2011032918,222,2011,130.8826504,-11.5987776,SI,AUS,Oceania,-0.02439017,-0.323797988,0.299407817,5,1,5,-0.064759598,1,0.124687635,Y,46.3,-26439.09702,1,7.0376,89.40603947,0.125,-0.00755836,-2418.208341,0.351001407,4886998.872,8.088364596,21
9476,Notnamed2011_2011088S10133_2011032918,224,2011,130.8643401,-12.43095932,SI,AUS,Oceania,0.057930685,-0.135083513,0.193014198,9,0.942069315,6,-0.022513919,4,0.041408056,Y,46.3,-80658.97215,1,7.0376,62.2598317,0,-0.000729654,-2053.775467,0.326549232,20461886.03,6.756395844,21
9477,Notnamed2011_2011088S10133_2011032918,232,2011,130.9473291,-11.92127258,SI,AUS,Oceania,-0.056706811,-0.302054795,0.245347984,6,1,6,-0.050342466,1,0.091825877,Y,46.3,-50568.61513,1,7.0376,69.81954091,0.125,-0.000452304,-478.7328963,0.23966205,1952492.184,9.680323998,21
9478,Notnamed2011_2011088S10133_2011032918,234,2011,130.9383455,-12.46363085,SI,AUS,Oceania,-0.006209535,-0.260222573,0.254013038,6,1,6,-0.043370429,1,0.093175272,Y,46.3,-87939.83573,1,7.0376,60.06068401,0,-0.001312719,-1061.631308,0.286593313,7794156.107,6.686204881,21
9479,Notnamed2011_2011088S10133_2011032918,235,2011,130.9543154,-12.50068552,SI,AUS,Oceania,-0.069132463,-0.330492965,0.261360501,6,1,5,-0.066098593,2,0.03718432,Y,46.3,-92349.29796,1,7.0376,57.89122987,0,-0.001906695,-69.4554782,0.304033226,8767007.195,7.243750042,21
9480,Notnamed2011_2011088S10133_2011032918,238,2011,130.9992888,-11.88351826,SI,AUS,Oceania,0.048509784,-0.195700054,0.244209838,6,0.951490216,6,-0.032616676,1,0.029232723,Y,46.3,-55186.48122,1,7.0376,66.30856939,0.112837839,-0.000405842,-1801.8548,0.298253026,36126166.2,8.696782732,21
9481,Notnamed2011_2011088S10133_2011032918,241,2011,131.0047219,-12.39538246,SI,AUS,Oceania,-0.040483481,-0.328206446,0.287722965,7,1,6,-0.054701074,2,0.188994774,Y,46.3,-86086.22304,1,7.0376,63.61666706,0,-0.001570859,-1039.122654,0.331114883,17541064.85,8.596193166,21
9482,Notnamed2011_2011088S10133_2011032918,243,2011,130.9996424,-11.44120067,SI,AUS,Oceania,0.181065763,0,0.181065763,0,0.818934237,0,NA,1,0.26572093,Y,46.3,-27623.23266,1,7.0376,93.71465235,0.10882353,-0.00283957,-1039.810624,0.355627809,16624942.21,5.319782433,21
9483,Notnamed2011_2011088S10133_2011032918,245,2011,131.0102112,-11.48558974,SI,AUS,Oceania,-0.152713453,-0.397505833,0.244792379,9,1,9,-0.044167315,1,0.267255903,Y,46.3,-29946.9098,1,7.0376,90.65682125,0.100000001,-0.002926451,-479.4853739,0.360892793,977785.1059,5.487422097,21
9484,Notnamed2011_2011088S10133_2011032918,252,2011,131.0371606,-11.47480989,SI,AUS,Oceania,-0.076234981,-0.235118162,0.158883182,11,1,9,-0.02612424,3,0.047903851,Y,46.3,-32419.62365,1,7.0376,91.91265963,0.100000001,-0.002891354,-69.44829555,0.365489878,4889097.376,5.60086013,21
9485,Notnamed2011_2011088S10133_2011032918,258,2011,131.0977024,-11.81015628,SI,AUS,Oceania,0.066663662,-0.120319682,0.186983344,9,0.933336338,5,-0.024063936,5,0.026289945,Y,46.3,-59348.23673,1,7.0376,63.91367879,0.100000001,-0.000318339,-2113.268328,0.309248769,44925238.25,6.940092405,21
9486,Notnamed2011_2011088S10133_2011032918,267,2011,131.0958511,-12.19765268,SI,AUS,Oceania,-0.113771912,-0.403739151,0.289967238,6,1,6,-0.067289858,1,0.179435068,Y,46.3,-78542.991,1,7.0376,62.46259053,0,-0.000734224,-2416.358372,0.346309345,14628559.7,7.189517582,21
9487,Notnamed2011_2011088S10133_2011032918,268,2011,131.1191322,-12.20087316,SI,AUS,Oceania,-0.070548965,-0.288572365,0.2180234,6,1,6,-0.048095394,1,0.128870277,Y,46.3,-80846.68346,1,7.0376,63.45851253,0,-0.000979853,-1039.263108,0.325053444,7801845.233,6.626922775,21
9488,Notnamed2011_2011088S10133_2011032918,278,2011,131.1943658,-11.76855909,SI,AUS,Oceania,0.169641459,-0.116919648,0.286561108,5,0.830358541,5,-0.02338393,1,0.079365989,Y,46.3,-63494.43065,1,7.0376,61.09397396,0.100000001,-0.000132167,-1164.600824,0.29255082,3907167.898,4.436998014,21
9489,Notnamed2011_2011088S10133_2011032918,285,2011,131.2527563,-12.1413599,SI,AUS,Oceania,0.005975628,-0.272245093,0.27822072,7,0.994024372,6,-0.045374182,2,0.169871898,Y,46.3,-90353.43906,1,7.0376,55.34915352,0,-0.000430949,-483.3686992,0.325918802,975447.191,9.067253113,21
9490,Notnamed2011_2011088S10133_2011032918,286,2011,131.2215965,-11.36389359,SI,AUS,Oceania,-0.097415602,-0.39752773,0.300112128,9,1,9,-0.044169748,1,0.236523558,Y,46.3,-44632.93033,1,7.0376,76.77117925,0.100000001,-0.001406607,-2418.912754,0.343846848,62604925.05,3.672011273,21
9491,Notnamed2011_2011088S10133_2011032918,289,2011,131.2617395,-12.15034305,SI,AUS,Oceania,-0.023429039,-0.219261931,0.195832892,5,1,5,-0.043852386,1,0.070408649,Y,46.3,-91661.6242,1,7.0376,56.51126716,0,-0.000588575,-69.45295954,0.367823348,975414.2769,9.067253113,21
9492,Notnamed2011_2011088S10133_2011032918,293,2011,131.2122358,-12.25621514,SI,AUS,Oceania,0.050027185,-0.15541067,0.205437854,9,0.949972815,5,-0.031082134,5,0.020595012,Y,46.3,-92695.07168,1,7.0376,61.20135359,0,-0.000508902,-1973.625061,0.307398783,95552409.53,6.151868735,21
9493,Notnamed2011_2011088S10133_2011032918,294,2011,131.2707226,-11.29694353,SI,AUS,Oceania,0.215771567,0,0.215771567,0,0.784228433,0,NA,1,0.223380891,Y,46.3,-40912.37104,1,7.0376,40.99666146,0.100000001,-0.001287327,-3917.248887,0.361741594,978433.9469,6.754061565,21
9494,Notnamed2011_2011088S10133_2011032918,296,2011,131.2797058,-12.09644393,SI,AUS,Oceania,0.067805116,-0.112420536,0.180225652,7,0.932194884,6,-0.018736756,2,0.126857375,Y,46.3,-91102.72019,1,7.0376,57.84259016,0,-0.000875295,-478.4335996,0.363981443,2926834.182,5.822709778,21
9495,Notnamed2011_2011088S10133_2011032918,301,2011,131.2984529,-12.11714236,SI,AUS,Oceania,0.079145308,-0.093659161,0.172804469,6,0.920854692,6,-0.01560986,1,0.092976546,Y,46.3,-93847.86291,1,7.0376,54.32955269,0,-0.000447721,-1454.732157,0.33411434,22437337.04,5.767352459,21
9496,Notnamed2011_2011088S10133_2011032918,307,2011,131.3466672,-11.3070715,SI,AUS,Oceania,-0.012106161,-0.303138163,0.291032002,9,1,9,-0.033682018,1,0.180585405,Y,46.3,-47098.91508,1,7.0376,49.06114527,0.100000001,-0.000670112,-1978.706023,0.310202816,53811755.95,2.887224583,21
9497,Notnamed2011_2011088S10133_2011032918,312,2011,131.4503857,-11.5125392,SI,AUS,Oceania,-0.195254246,-0.492815956,0.297561711,6,1,5,-0.098563191,2,0.084024626,Y,46.3,-71876.18212,1,7.0376,36.64356376,0.100000001,-0.00070705,-1459.54072,0.384889914,977691.5489,5.423910141,21
9498,Notnamed2011_2011088S10133_2011032918,315,2011,131.4593688,-11.4990644,SI,AUS,Oceania,-0.005482646,-0.254007134,0.248524488,5,1,5,-0.050801427,1,0.047192379,Y,46.3,-71302.65296,1,7.0376,38.27493061,0.100000001,-0.000696823,-1164.764897,0.354061318,1955476.703,5.006715314,21
9499,Notnamed2011_2011088S10133_2011032918,318,2011,131.5132678,-11.40024972,SI,AUS,Oceania,-0.105508253,-0.429437926,0.323929673,9,1,5,-0.085887585,5,0.085633512,Y,46.3,-67412.09502,1,7.0376,47.05359112,0.100000001,-0.000721927,-69.44781209,0.31159734,1956159.879,4.590600958,21
9500,Notnamed2011_2011088S10133_2011032918,320,2011,131.5312341,-11.43169082,SI,AUS,Oceania,0.036711622,-0.269485558,0.306197181,9,0.963288378,6,-0.04491426,4,0.093305,Y,46.3,-71207.98107,1,7.0376,45.75737381,0.100000001,-0.000904816,-479.575592,0.357161996,977971.571,5.410510231,21
9501,Notnamed2011_2011088S10133_2011032918,321,2011,131.5312341,-11.45414863,SI,AUS,Oceania,-0.119343118,-0.417779859,0.29843674,5,1,5,-0.083555972,1,0.075929094,Y,46.3,-72916.99047,1,7.0376,42.25672458,0.100000001,-0.000648566,-1039.798129,0.321800175,1955787.959,3.992761051,21
9502,Notnamed2011_2011088S10133_2011032918,329,2011,131.8995433,-11.30592668,SI,AUS,Oceania,-0.020175042,-0.356066147,0.335891105,7,1,4,-0.089016537,4,0.043842093,Y,46.3,-74066.00501,1,7.0376,55.25141637,0.100000001,-0.001233493,-69.44715176,0.384595125,978403.2902,6.55905875,21
9503,Notnamed2011_2011088S10133_2011032918,331,2011,131.9276157,-11.31491029,SI,AUS,Oceania,-0.085995476,-0.33358558,0.247590104,4,1,4,-0.083396395,1,0.074714238,Y,46.3,-75377.17719,1,7.0376,55.71741484,0.100000001,-0.001001077,-1061.520178,0.368737759,7826980.957,5.546467525,21
9504,Notnamed2011_2011088S10133_2011032918,341,2011,131.998358,-11.39575821,SI,AUS,Oceania,0.175024334,0,0.175024334,0,0.824975666,0,NA,1,0.243271793,Y,46.3,-85509.70458,1,7.0376,60.8680393,0.100000001,-0.002686752,-69.44775184,0.354185019,978095.4002,4.566888215,21
9505,Notnamed2011_2011088S10133_2011032918,342,2011,132.0028496,-11.41372462,SI,AUS,Oceania,0.060742184,-0.094028849,0.154771033,5,0.939257816,3,-0.03134295,3,0.011029896,Y,46.3,-87567.27105,1,7.0376,63.00779792,0.075000001,-0.001999958,-69.4709448,0.298309486,1956067.078,6.837778318,21
9506,Notnamed2011_2011088S10133_2011032918,343,2011,132.0163243,-11.38677506,SI,AUS,Oceania,0.103322393,-0.403908909,0.507231302,11,0.896677607,3,-0.134636303,9,0.049564003,Y,46.3,-84945.91183,1,7.0376,61.46113396,0.050000001,-0.003084227,-1061.519657,0.38044792,978126.2974,3.948518324,21
9507,Notnamed2011_2011088S10133_2011032918,344,2011,132.0342906,-11.41372452,SI,AUS,Oceania,0.249478445,-0.004870105,0.254348551,4,0.750521555,3,-0.001623368,2,0.056628378,Y,46.3,-88316.62947,1,7.0376,63.61405039,0.050000001,-0.002658797,-69.47004,0.330509356,978033.5337,5.375315356,21
9508,Notnamed2011_2011088S10133_2011032918,345,2011,132.0447707,-11.40024959,SI,AUS,Oceania,0.015918991,-0.242588915,0.258507906,3,0.984081009,3,-0.080862972,1,0.039202827,Y,46.3,-87142.70215,1,7.0376,60.91349256,0.050000001,-0.002717564,-1061.50606,0.349961587,5868479.589,4.414496102,21
9509,Notnamed2011_2011088S10133_2011032918,349,2011,132.0792067,-11.43425725,SI,AUS,Oceania,-0.04695789,-0.240569725,0.193611836,3,1,3,-0.080189908,1,0.027828353,Y,46.3,-91795.9659,1,7.0376,53.06695231,0.050000001,-0.002736859,-69.45539332,0.349641926,6845724.012,4.672331635,21
9510,Notnamed2011_2011088S10133_2011032918,370,2011,132.263361,-11.44666302,SI,AUS,Oceania,-0.057994387,-0.333713904,0.275719516,8,1,8,-0.041714238,1,0.253498346,Y,46.3,-94335.08047,1,7.0376,51.6951123,0.050000001,-0.000695029,-1061.851494,0.360345166,5867653.459,5.99866975,21
9511,Notnamed2011_2011088S10133_2011040200,70,2011,123.7817676,-16.24067198,SI,AUS,Oceania,-0.116902934,-0.414764217,0.297861284,10,1,10,-0.041476422,1,0.281646847,Y,74.08,-38149.49278,1,8.262769231,56.42515782,0,-0.009314195,-69.49685669,0.267761165,2873830.161,4.836308584,21
9512,Notnamed2011_2011088S10133_2011040200,91,2011,123.9449615,-16.24666089,SI,AUS,Oceania,-0.02104551,-0.404198538,0.383153028,10,1,3,-0.134732846,8,0.044525738,Y,74.08,-37671.17751,1,8.262769231,45.34357102,0,-0.005887687,-69.49694409,0.217444347,1915841.881,7.482892961,21
9513,Notnamed2011_2011088S10133_2011040200,93,2011,123.9629278,-16.26013552,SI,AUS,Oceania,-0.105487122,-0.438295869,0.332808747,9,1,9,-0.048699541,1,0.245183258,Y,74.08,-37807.8048,1,8.262769231,58.68061066,0,-0.006049535,-489.0040434,0.257686597,3831421.047,6.605845577,21
9514,Notnamed2011_2011088S10133_2011040200,95,2011,123.9853857,-16.26462705,SI,AUS,Oceania,-0.080232841,-0.365252857,0.285020016,9,1,5,-0.073050571,5,0.033767496,Y,74.08,-36993.43387,1,8.262769231,58.68061066,0,-0.007332336,-69.497119,0.279347806,957833.3564,7.865622997,21
9515,Notnamed2011_2011088S10133_2011040200,97,2011,124.003352,-16.26462705,SI,AUS,Oceania,-0.032284985,-0.312707068,0.280422083,10,1,5,-0.062541414,6,0.050406995,Y,74.08,-36090.20031,1,8.262769231,65.53568149,0.075000003,-0.007073622,-474.9365663,0.253423895,957833.3564,5.111196066,21
9516,Notnamed2011_2011088S10133_2011040200,98,2011,124.003352,-16.39039119,SI,AUS,Oceania,-0.097530399,-0.352596451,0.255066052,5,1,5,-0.07051929,1,0.056212738,Y,74.08,-49000.88251,1,8.262769231,64.18650779,0.075000003,-0.018821464,-69.52972653,0.269700544,957217.6609,5.318532493,21
9517,Notnamed2011_2011088S10133_2011040200,102,2011,124.0213183,-16.27361021,SI,AUS,Oceania,-0.02950448,-0.300577651,0.271073171,9,1,5,-0.06011553,5,0.025195659,Y,74.08,-36184.90319,1,8.262769231,72.7224493,0.075000003,-0.00862576,-69.51855074,0.28655997,957789.5311,5.845779419,21
9518,Notnamed2011_2011088S10133_2011040200,104,2011,124.0362903,-16.27959898,SI,AUS,Oceania,-0.117148112,-0.410558225,0.293410113,9,1,5,-0.082111645,5,0.046583827,Y,74.08,-36206.25823,1,8.262769231,72.7224493,0.075000003,-0.007732272,-923.0310349,0.284087254,2873301.107,6.93406852,21
9519,Notnamed2011_2011088S10133_2011040200,111,2011,124.1291161,-16.30055966,SI,AUS,Oceania,-0.019144369,-0.294584421,0.275440052,9,1,3,-0.098194807,7,0.021788249,Y,74.08,-36346.67611,1,8.262769231,76.84188137,0.075000003,-0.009227929,-69.49746928,0.292276149,957657.9142,7.028883934,21
9520,Notnamed2011_2011088S10133_2011040200,117,2011,124.221942,-16.45926203,SI,AUS,Oceania,-0.128396194,-0.331352027,0.202955833,8,1,6,-0.055225338,3,0.038349552,Y,74.08,-54380.61308,1,8.262769231,77.86439514,0.075000003,-0.006507397,-1428.919067,0.316242645,2870656.002,8.208165187,21
9521,Notnamed2011_2011088S10133_2011040200,122,2011,124.299796,-16.4263238,SI,AUS,Oceania,-0.003114356,-0.187614658,0.184500302,5,1,5,-0.037522932,1,0.067218559,Y,74.08,-52571.43648,1,8.262769231,78.43445955,0.075000003,-0.003116309,-474.5571228,0.261368959,957040.9007,7.990400862,21
9522,Notnamed2011_2011088S10133_2011040200,126,2011,124.3432148,-16.47123973,SI,AUS,Oceania,-0.083290406,-0.292891478,0.209601072,7,1,5,-0.058578296,3,0.042072995,Y,74.08,-58790.33365,1,8.262769231,59.56707852,0.075000003,-0.00572148,-69.53065797,0.270808588,5740855.342,7.252061758,21
9523,Notnamed2011_2011088S10133_2011040200,128,2011,124.3626781,-16.45327326,SI,AUS,Oceania,0.017693117,-0.396565029,0.414258146,6,0.982306883,6,-0.066094172,1,0.257420542,Y,74.08,-57683.73941,1,8.262769231,64.79894257,0.075000003,-0.00625548,-474.4935267,0.190814744,956908.0835,6.195807361,21
9524,Notnamed2011_2011088S10133_2011040200,138,2011,124.4188228,-16.25564373,SI,AUS,Oceania,-0.052524913,-0.266420122,0.213895209,8,1,7,-0.038060017,2,0.095796624,Y,74.08,-42095.93562,1,8.262769231,80.32291933,0.075000003,-0.001858716,-489.0261216,0.283117555,3831508.609,7.793119954,21
9525,Notnamed2011_2011088S10133_2011040200,139,2011,124.4165772,-16.28708502,SI,AUS,Oceania,-0.130461603,-0.317951642,0.187490039,7,1,6,-0.05299194,2,0.014410559,Y,74.08,-44602.5642,1,8.262769231,76.69673443,0.075000003,-0.001154347,-493.8491953,0.309960013,3830895.003,9.639995381,21
9526,Notnamed2011_2011088S10133_2011040200,140,2011,124.4150798,-16.32750846,SI,AUS,Oceania,-0.102344169,-0.361091773,0.258747604,8,1,7,-0.051584539,2,0.112501425,Y,74.08,-48095.85926,1,8.262769231,78.41651753,0.075000003,-0.004691413,-488.8491623,0.307633303,5745156.394,9.644715276,21
9527,Notnamed2011_2011088S10133_2011040200,144,2011,124.4278061,-16.22644847,SI,AUS,Oceania,-0.087696944,-0.284552689,0.196855746,8,1,8,-0.035569086,1,0.172964181,Y,74.08,-40432.95771,1,8.262769231,93.2340889,0.075000003,-0.002139025,-489.0922848,0.284986319,3832057.233,9.278410231,21
9528,Notnamed2011_2011088S10133_2011040200,146,2011,124.4210686,-16.46225656,SI,AUS,Oceania,-0.110443162,-0.33938548,0.228942317,6,1,5,-0.067877096,2,0.059752951,Y,74.08,-61244.78323,1,8.262769231,64.32209015,0.075000003,-0.012612339,-488.5153101,0.298918946,1913727.537,6.99415493,21
9529,Notnamed2011_2011088S10133_2011040200,151,2011,124.4487679,-15.80199333,SI,AUS,Oceania,-0.086152951,-0.332011162,0.245858212,9,1,8,-0.041501395,2,0.127773625,Y,74.08,-17055.79062,0,8.262769231,170.1725154,0.300000012,-0.001916168,-1431.904131,0.246187194,11520721.21,7.032484375,21
9530,Notnamed2011_2011088S10133_2011040200,152,2011,124.4465209,-16.20473937,SI,AUS,Oceania,-0.066372763,-0.287358226,0.220985463,8,1,7,-0.041051175,2,0.061015241,Y,74.08,-40327.30482,1,8.262769231,94.68123804,0.075000003,-0.004071559,-69.49650747,0.279618227,2874354.64,8.829430472,21
9531,Notnamed2011_2011088S10133_2011040200,154,2011,124.4525096,-15.59089059,SI,AUS,Oceania,-0.127494434,-0.430614653,0.303120218,6,1,5,-0.086122931,2,0.044171194,Y,74.08,-32889.98757,0,8.262769231,208.877265,0.300000012,-0.006524277,-495.5207173,0.233937227,961053.0705,3.794481635,21
9532,Notnamed2011_2011088S10133_2011040200,156,2011,124.4525096,-16.1029303,SI,AUS,Oceania,-0.048459516,-0.287329328,0.238869812,8,1,6,-0.047888221,3,0.053905596,Y,74.08,-32278.64094,1,8.262769231,105.28028,0.075000003,-0.003520237,-470.2074864,0.304309045,958618.1834,6.291841621,21
9533,Notnamed2011_2011088S10133_2011040200,158,2011,124.4525096,-16.34547543,SI,AUS,Oceania,-0.123974991,-0.372561456,0.248586466,8,1,6,-0.062093576,3,0.139585785,Y,74.08,-52083.61782,1,8.262769231,79.26433264,0.075000003,-0.006798157,-1062.191677,0.262656483,957438.0817,11.16947018,21
9534,Notnamed2011_2011088S10133_2011040200,162,2011,124.4704759,-15.81996089,SI,AUS,Oceania,-0.014320695,-0.254625825,0.24030513,8,1,6,-0.042437637,3,0.050638765,Y,74.08,-14268.75672,0,8.262769231,178.9511566,0.300000012,-0.002708017,-470.8533566,0.255960125,1919946.505,6.67539901,21
9535,Notnamed2011_2011088S10133_2011040200,164,2011,124.4674816,-16.09095277,SI,AUS,Oceania,-0.043057999,-0.295034841,0.251976843,8,1,8,-0.036879355,1,0.087533964,Y,74.08,-30341.43217,1,8.262769231,122.2691628,0.075000003,-0.003073556,-69.49504903,0.321085045,2876048.059,8.062051222,21
9536,Notnamed2011_2011088S10133_2011040200,165,2011,124.4664834,-16.18777047,SI,AUS,Oceania,-0.106896379,-0.285096241,0.178199862,8,1,6,-0.04751604,3,0.06068694,Y,74.08,-40222.86142,1,8.262769231,95.36580344,0.075000003,-0.003165356,-494.0892633,0.285377106,8623845.77,8.357129488,21
9537,Notnamed2011_2011088S10133_2011040200,168,2011,124.4884422,-15.50105906,SI,AUS,Oceania,0.030146313,-0.400352277,0.43049859,8,0.969853687,8,-0.050044035,1,0.196872434,Y,74.08,-40642.49232,0,8.262769231,218.6852612,0.300000012,-0.007941725,-476.6789016,0.198065386,961472.335,6.138669968,21
9538,Notnamed2011_2011088S10133_2011040200,169,2011,124.4944315,-15.89781468,SI,AUS,Oceania,-0.119610314,-0.320711139,0.201100825,6,1,6,-0.053451857,1,0.049404162,Y,74.08,-12494.18188,1,8.262769231,178.6654866,0.300000012,-0.004355885,-69.48311298,0.254789083,5757596.706,5.872541934,21
9539,Notnamed2011_2011088S10133_2011040200,170,2011,124.4884424,-16.33200079,SI,AUS,Oceania,-0.12175456,-0.374338676,0.252584116,6,1,6,-0.062389779,1,0.08294723,Y,74.08,-53390.10165,1,8.262769231,80.67551758,0.075000003,-0.005588456,-493.7396029,0.319895741,3830016.379,10.55916655,21
9540,Notnamed2011_2011088S10133_2011040200,175,2011,124.5064085,-15.92326762,SI,AUS,Oceania,-0.099163019,-0.346047695,0.246884676,6,1,6,-0.057674616,1,0.115259436,Y,74.08,-12920.33136,1,8.262769231,173.6528228,0.300000012,-0.00797131,-494.736754,0.286662255,2878443.812,6.043567803,21
