sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
8262,Sarika2016_2016287N13130_2016101418,23,2016,122.2510796,14.78373447,WP,PHL,Asia,0.068736503,-0.210338088,0.279074591,3,0.931263497,3,-0.070112696,1,0.176167243,Y,175.94,-87882.82242,0,20.98933333,142.6022198,0.174999997,-0.000833567,-69.45410002,0.383063598,964735.3815,3.848229517,4
8263,Sarika2016_2016287N13130_2016101418,25,2016,122.7631193,14.25372845,WP,PHL,Asia,0.089996801,-0.119108432,0.209105233,3,0.910003199,3,-0.039702811,1,0.192334867,Y,175.94,-102347.5749,0,20.98933333,186.6592016,0.174999997,-0.002903409,-4164.768273,0.405932639,967049.222,6.397143634,4
8264,Sarika2016_2016287N13130_2016101418,26,2016,122.8170182,14.25372845,WP,PHL,Asia,0.006233492,-0.241617575,0.247851066,3,0.993766508,3,-0.080539192,1,0.172885673,Y,175.94,-101212.1822,0,20.98933333,192.1865015,0.174999997,-0.001639602,-1915.249997,0.487857724,967049.222,4.858864376,4
8265,Sarika2016_2016287N13130_2016101418,27,2016,122.8799003,14.22677899,WP,PHL,Asia,0.098040899,-0.107435284,0.205476183,3,0.901959101,3,-0.035811761,1,0.310163923,Y,175.94,-103281.4113,0,20.98933333,215.2399845,0.174999997,-0.000586374,-1037.637837,0.543616667,967164.6658,6.489889794,4
8266,Sarika2016_2016287N13130_2016101418,28,2016,122.9098442,14.18485761,WP,PHL,Asia,0.231862292,0,0.231862292,3,0.768137708,0,NA,4,0.057164994,Y,175.94,-107668.037,0,20.98933333,213.4250755,0.174999997,-0.000637788,-69.33968942,0.501863806,2902013.443,7.265186909,4
8267,Sarika2016_2016287N13130_2016101418,30,2016,123.4638052,13.91236864,WP,PHL,Asia,0.07271948,-0.217574908,0.290294389,4,0.92728052,3,-0.072524969,2,0.142402345,Y,175.94,-100749.1117,0,20.98933333,254.2696381,0.224999994,-0.004746052,-494.3609785,0.564667913,968495.6932,8.491642201,4
8268,Sarika2016_2016287N13130_2016101418,32,2016,123.5716031,13.88541918,WP,PHL,Asia,-0.00558831,-0.357373901,0.351785591,3,1,3,-0.119124634,1,0.240961081,Y,175.94,-99025.80306,0,20.98933333,257.0731735,0.224999994,-0.006452376,-475.028871,0.476575637,968608.4248,5.063898373,4
8269,Sarika2016_2016287N13130_2016101418,33,2016,123.6165188,13.88541918,WP,PHL,Asia,0.088026407,-0.249563506,0.337589912,4,0.911973593,3,-0.083187835,2,0.219094733,Y,175.94,-97531.88965,0,20.98933333,244.2971153,0.224999994,-0.005888515,-480.0811843,0.475703345,968608.4248,4.550199352,4
8270,Sarika2016_2016287N13130_2016101418,34,2016,123.6344851,13.87643603,WP,PHL,Asia,-0.090189876,-0.481523333,0.391333457,4,1,3,-0.160507778,2,0.209686308,Y,175.94,-97959.7286,0,20.98933333,244.2971153,0.224999994,-0.006325295,-69.42926634,0.475054861,968645.9544,6.93787241,4
8271,Sarika2016_2016287N13130_2016101418,35,2016,123.7153335,13.86745288,WP,PHL,Asia,0.022120855,-0.260788538,0.282909393,3,0.977879145,3,-0.086929513,1,0.293840304,Y,175.94,-97003.00309,0,20.98933333,254.7273674,0.224999994,-0.003456855,-475.0652116,0.505523828,968683.4602,3.825412273,4
8272,Sarika2016_2016287N13130_2016101418,36,2016,123.742283,13.87643603,WP,PHL,Asia,0.135715575,-0.193268243,0.328983818,4,0.864284425,4,-0.048317061,1,0.275417236,Y,175.94,-95540.37482,0,20.98933333,254.7273674,0.224999994,-0.00192629,-69.44774261,0.410852404,968645.9544,6.259194374,4
8273,Sarika2016_2016287N13130_2016101418,37,2016,123.7961819,13.83152026,WP,PHL,Asia,-0.068799573,-0.456285218,0.387485646,3,1,3,-0.152095073,1,0.308131927,Y,175.94,-94409.88104,0,20.98933333,256.9409729,0.224999994,-0.001046892,-922.8822765,0.520069444,968833.2452,6.155570132,4
8274,Sarika2016_2016287N13130_2016101418,38,2016,123.8590639,13.80457081,WP,PHL,Asia,0.277775468,0,0.277775468,4,0.722224532,0,NA,5,0.054294496,Y,175.94,-90626.13829,0,20.98933333,252.7674866,0.224999994,-0.00070589,-69.45645141,0.600353465,968945.3338,5.362354011,4
8275,Sarika2016_2016287N13130_2016101418,39,2016,123.9488955,13.75067189,WP,PHL,Asia,0.104416683,-0.438461528,0.542878211,3,0.895583317,3,-0.146153843,1,0.493531768,Y,175.94,-87239.34625,0,20.98933333,262.2810008,0.224999994,-0.008450573,-475.3002983,0.442616552,969168.8681,4.856749058,4
8276,Sarika2016_2016287N13130_2016101418,40,2016,124.1465248,14.00220017,WP,PHL,Asia,0.042456422,-0.220905106,0.263361528,4,0.957543578,3,-0.073635035,2,0.101644337,Y,175.94,-52611.3954,0,20.98933333,232.7246247,0.287500009,-0.001349076,-69.45791336,0.6073875,968118.3738,5.026333505,4
8277,Sarika2016_2016287N13130_2016101418,42,2016,124.2902553,13.88541918,WP,PHL,Asia,0.187124039,-0.194305352,0.381429391,4,0.812875961,3,-0.064768451,2,0.218092063,Y,175.94,-52652.47009,0,20.98933333,250.2051506,0.300000012,-0.006405687,-2413.922219,0.457965867,968608.4248,3.707033201,4
8278,Sarika2016_2016287N13130_2016101418,43,2016,124.30373,13.91236876,WP,PHL,Asia,-0.010810827,-0.456119989,0.445309162,3,1,3,-0.152039996,1,0.56232008,Y,175.94,-49322.19285,0,20.98933333,248.1905326,0.300000012,-0.0067461,-69.44798621,0.430616112,1936991.396,3.783370653,4
8279,Sarika2016_2016287N13130_2016101418,44,2016,124.3127132,13.59795841,WP,PHL,Asia,0.094385587,-0.399168076,0.493553663,4,0.905614413,3,-0.133056025,2,0.21692306,Y,175.94,-81446.67899,0,20.98933333,241.7900396,0.300000012,-0.010885199,-69.45494451,0.484588812,1939595.124,3.182359391,4
8280,Sarika2016_2016287N13130_2016101418,45,2016,124.3194506,13.88317357,WP,PHL,Asia,0.132543727,-0.169354981,0.301898708,3,0.867456273,3,-0.05645166,1,0.238892541,Y,175.94,-51435.14987,0,20.98933333,236.8309059,0.300000012,-0.007030504,-69.44816594,0.537240485,3874524.323,3.602246372,4
8281,Saudel2020_2020291N06141_2020102012,6,2020,121.9546355,15.03526275,WP,PHL,Asia,0.349823021,-0.218362981,0.568186002,3,0.650176979,3,-0.07278766,1,0.593995547,Y,64.82,-99332.34184,0,24.69333333,103.3760128,0.200000003,-0.000772616,-1437.111283,0.579763512,963608.3909,7.163873323,4
8282,Saudel2020_2020291N06141_2020102012,7,2020,122.1432818,16.25697153,WP,PHL,Asia,0.028319501,-0.20431968,0.23263918,3,0.971680499,2,-0.10215984,2,0.111967722,Y,64.82,-39060.43346,1,24.69333333,76.06159878,0.349999994,-0.010848136,-69.46574538,0.504362265,957870.686,6.336992382,4
8283,Saudel2020_2020291N06141_2020102012,8,2020,122.2241301,16.37375252,WP,PHL,Asia,0.107785942,-0.257008391,0.364794333,3,0.892214058,3,-0.085669464,1,0.282348306,Y,64.82,-54303.34584,1,24.69333333,81.92288589,0.349999994,-0.001611249,-1161.25526,0.548598713,957299.3826,10.02587324,4
8284,Selma2017_2017300N10271_2017102806,3,2017,-89.00123421,13.35541328,EP,SLV,North America,-0.010301737,-0.175977253,0.165675516,4,1,3,-0.058659084,2,0.026781093,Y,57.0416,-4965.170148,0,12.964,38.53706662,0,-0.000727858,-500.3583568,0.511198664,1941563.81,9.37669445,1
8285,Selma2017_2017300N10271_2017102806,4,2017,-88.92787186,13.3494244,EP,SLV,North America,-0.017078163,-0.222799936,0.205721772,5,1,4,-0.055699984,2,0.057004846,Y,57.0416,-9628.965429,1,12.964,54.98597154,0,-0.001146917,-1171.651508,0.468906193,2912400.858,7.846165364,1
8286,Selma2017_2017300N10271_2017102806,5,2017,-88.91589425,13.33744686,EP,SLV,North America,-0.093946793,-0.360450734,0.266503941,5,1,4,-0.090112683,2,0.064653535,Y,57.0416,-11465.63659,1,12.964,54.92935944,0,-0.001342396,-69.4445195,0.459291076,970854.1226,7.253035897,1
8287,Selma2017_2017300N10271_2017102806,8,2017,-88.86199534,13.34643001,EP,SLV,North America,0.005753705,-0.189367482,0.195121187,5,0.994246295,5,-0.037873496,1,0.051513089,Y,57.0416,-16091.79848,1,12.964,52.82636302,0,-0.002365495,-3083.188434,0.472090998,970818.0233,10.90051749,1
8288,Selma2017_2017300N10271_2017102806,13,2017,-88.80922007,13.28916235,EP,SLV,North America,-0.123679362,-0.338812855,0.215133492,5,1,5,-0.067762571,1,0.097811186,Y,57.0416,-24067.42233,1,12.964,72.04047525,0,-0.001946504,-500.4842579,0.447188718,7768381.913,18.60611441,1
8289,Selma2017_2017300N10271_2017102806,17,2017,-88.72545146,13.26917505,EP,SLV,North America,-0.024064791,-0.203607837,0.179543046,4,1,4,-0.050901959,1,0.033421955,Y,57.0416,-33113.098,1,12.964,99.42186356,0,-0.001277075,-1449.820353,0.422683609,4855587.499,10.62839203,1
8290,Selma2017_2017300N10271_2017102806,18,2017,-88.70029858,13.27456479,EP,SLV,North America,-0.024856993,-0.179231731,0.154374737,2,1,2,-0.089615865,1,0.072875124,Y,57.0416,-35338.47601,1,12.964,99.48066352,0,-0.001778861,-69.4526302,0.401714583,971106.1496,6.691683848,1
8291,Selma2017_2017300N10271_2017102806,19,2017,-88.64639967,13.30151425,EP,SLV,North America,-0.045846322,-0.181282792,0.135436469,5,1,4,-0.045320698,2,0.069278801,Y,57.0416,-39837.10473,1,12.964,105.319526,0,-0.001298468,-1171.692096,0.362003472,970998.2812,9.843452731,1
8292,Selma2017_2017300N10271_2017102806,20,2017,-88.63741652,13.3104974,EP,SLV,North America,0.04501994,-0.091724629,0.136744569,4,0.95498006,4,-0.022931157,1,0.102736251,Y,57.0416,-40515.24439,1,12.964,118.6643753,0,-0.001388609,-1163.597414,0.356975407,970962.2774,10.28877224,1
8293,Selma2017_2017300N10271_2017102806,21,2017,-88.62843336,13.24761533,EP,SLV,North America,-0.032601419,-0.340989924,0.308388505,5,1,4,-0.085247481,2,0.06005519,Y,57.0416,-43677.88786,1,12.964,94.92482938,0,-0.00118399,-481.3289803,0.534957407,971213.8031,9.160540225,1
8294,Selma2017_2017300N10271_2017102806,22,2017,-88.62394179,13.30151436,EP,SLV,North America,-0.005364485,-0.233492756,0.228128271,5,1,4,-0.058373189,2,0.067112105,Y,57.0416,-42180.9219,1,12.964,111.0773215,0,-0.001358859,-500.4663078,0.500031466,1941996.573,8.675614418,1
8295,Selma2017_2017300N10271_2017102806,26,2017,-88.6014839,13.24761564,EP,SLV,North America,-0.066891797,-0.253895983,0.187004185,6,1,5,-0.050779197,2,0.042782923,Y,57.0416,-46381.82535,1,12.964,94.63562958,0,-0.001263699,-69.34832224,0.493408752,2913641.449,9.28386855,1
8296,Selma2017_2017300N10271_2017102806,27,2017,-88.57902602,13.23863229,EP,SLV,North America,-0.022108353,-0.167582482,0.145474129,4,1,4,-0.04189562,1,0.066929508,Y,57.0416,-49012.5373,1,12.964,90.73789215,0,-0.001274741,-69.44353198,0.464228908,1942499.29,10.47340712,1
8297,Selma2017_2017300N10271_2017102806,28,2017,-88.57453445,13.22066587,EP,SLV,North America,-0.062534863,-0.225883278,0.163348416,6,1,5,-0.045176656,2,0.119086922,Y,57.0416,-50228.00194,1,12.964,90.73789215,0,-0.000959479,-69.435276,0.465424418,971321.2417,11.15850795,1
8298,Selma2017_2017300N10271_2017102806,29,2017,-88.52362985,13.2536041,EP,SLV,North America,-0.074562733,-0.219048361,0.144485628,4,1,4,-0.05476209,1,0.043912163,Y,57.0416,-54113.50159,1,12.964,91.48197856,0,-0.001647858,-500.5559392,0.444950393,2913586.686,7.280313297,1
8299,Selma2017_2017300N10271_2017102806,33,2017,-88.47571976,13.25659848,EP,SLV,North America,0.0854298,-0.028612738,0.114042538,4,0.9145702,4,-0.007153184,1,0.050515745,Y,57.0416,-58991.53274,1,12.964,87.10086823,0,-0.00220306,-476.2732644,0.457468073,971177.9424,11.26058307,1
8300,Selma2017_2017300N10271_2017102806,34,2017,-88.47571976,13.22066587,EP,SLV,North America,-9.52E-05,-0.146168679,0.146073442,5,1,4,-0.03654217,2,0.053368363,Y,57.0416,-60201.21086,1,12.964,89.46463013,0,-0.001645398,-476.3426594,0.42400797,971321.2417,7.280671424,1
8301,Selma2017_2017300N10271_2017102806,36,2017,-88.45775346,13.24761533,EP,SLV,North America,0.005961807,-0.120991816,0.126953623,5,0.994038193,5,-0.024198363,1,0.064203264,Y,57.0416,-61138.25774,1,12.964,88.87834273,0,-0.002052353,-69.4524398,0.430728359,971213.8031,8.653774222,1
8302,Selma2017_2017300N10271_2017102806,38,2017,-88.43439718,13.23144555,EP,SLV,North America,0.042053563,-0.116992141,0.159045704,5,0.957946437,5,-0.023398428,1,0.092080954,Y,57.0416,-64078.56394,1,12.964,90.7131443,0,-0.002035772,-495.7671782,0.43349112,4856408.405,7.16627939,1
8303,Selma2017_2017300N10271_2017102806,40,2017,-88.3626568,13.21942764,EP,SLV,North America,0.00988565,-0.136364464,0.146250114,5,0.99011435,5,-0.027272893,1,0.078543522,Y,57.0416,-71909.6071,1,12.964,86.64117127,0,-0.001790644,-1171.75269,0.482492029,28168747.17,17.65062445,1
8304,Sergio2018_2018273N12259_2018101212,2,2018,-113.583632,26.71336144,EP,MEX,North America,0.369519994,0,0.369519994,0,0.630480006,0,NA,1,0.352783038,Y,73.3392,-59419.47019,0,39.818,0,0,-0.000251164,-69.59022474,0.107061286,891270.6172,1.487195931,5
8305,Sergio2018_2018273N12259_2018101212,5,2018,-113.3860026,26.81217612,EP,MEX,North America,0.317870901,0,0.317870901,0,0.682129099,0,NA,1,0.277867557,Y,73.3392,-45070.34921,0,39.818,3.925058126,0,-0.00022163,-437.1430771,0.101130966,890495.7509,1.987930836,5
8306,Sergio2018_2018273N12259_2018101212,50,2018,-110.5203768,27.45896312,EP,MEX,North America,0.005438476,-0.159400502,0.164838978,1,0.994561524,1,-0.159400502,1,0.067557293,Y,73.3392,-97839.40617,1,39.818,9.469554901,0,2.5279884434814e-06,-3333.780169,0.10674829,885358.5977,1.413279037,5
8307,Seth2021_2021358S09130_2021122412,27,2021,130.1742204,-11.46503816,SI,AUS,Oceania,0.104416498,-0.194906382,0.299322881,1,0.895583502,1,-0.194906382,1,0.282977745,Y,46.3,-8983.625422,1,10.61813333,193.1816063,0.125,-0.000409475,-479.5154932,0.283890224,977856.3068,5.904608473,21
8308,Seth2021_2021358S09130_2021122412,35,2021,130.2011698,-11.52792023,SI,AUS,Oceania,0.079258257,-0.394918607,0.474176864,2,0.920741743,1,-0.394918607,2,0.269481281,Y,46.3,-11464.86586,0,10.61813333,210.3681843,0.125,-0.001666863,-479.4098717,0.351617728,977638.0556,9.111641317,21
8309,Seth2021_2021358S09130_2021122412,37,2021,130.210153,-11.59978545,SI,AUS,Oceania,0.048771914,-0.328872077,0.377643991,1,0.951228086,1,-0.328872077,1,0.40178105,Y,46.3,-16362.22156,0,10.61813333,275.6657781,0.125,-0.000961893,-69.44914814,0.353613187,977387.1836,4.751381308,21
8310,Seth2021_2021358S09130_2021122412,41,2021,130.2191362,-11.52342858,SI,AUS,Oceania,-0.157494153,-0.495176576,0.337682422,1,1,1,-0.495176576,1,0.341261964,Y,46.3,-13254.51631,0,10.61813333,219.9724436,0.125,-0.002401167,-484.4279087,0.395286107,1955307.362,9.077139679,21
8311,Seth2021_2021358S09130_2021122412,48,2021,130.2371025,-11.71656644,SI,AUS,Oceania,-0.047678143,-0.293922802,0.246244659,1,1,1,-0.293922802,1,0.51628878,Y,46.3,-28367.25594,0,10.61813333,174.4071808,0.125,-0.002508948,-479.089582,0.384488854,976976.2374,7.493820965,21
8312,Seth2021_2021358S09130_2021122412,50,2021,130.2460856,-11.50995373,SI,AUS,Oceania,0.034682646,-0.291018898,0.325701544,1,0.965317354,1,-0.291018898,1,0.512123959,Y,46.3,-15973.90283,1,10.61813333,224.0329959,0.125,-0.003787534,-479.4401075,0.407342927,2933101.576,9.139553692,21
8313,Seth2021_2021358S09130_2021122412,58,2021,130.2640519,-11.52792023,SI,AUS,Oceania,0.005560046,-0.389051409,0.394611456,1,0.994439954,1,-0.389051409,1,0.701848299,Y,46.3,-18162.57875,0,10.61813333,232.5857258,0.125,-0.004467683,-69.45612076,0.394955208,977638.0556,8.198634261,21
8314,Seth2021_2021358S09130_2021122412,66,2021,130.2910014,-11.5908023,SI,AUS,Oceania,-0.013162779,-0.299721292,0.286558513,1,1,1,-0.299721292,1,0.556270411,Y,46.3,-23154.77673,0,10.61813333,337.0625343,0.125,-0.006323717,-922.6107158,0.384538406,977418.6267,4.402373791,21
8315,Seth2021_2021358S09130_2021122412,67,2021,130.2984876,-11.36023481,SI,AUS,Oceania,-0.136838513,-0.389361076,0.252522563,1,1,1,-0.389361076,1,0.385312119,Y,46.3,-26666.63029,1,10.61813333,206.9525601,0.125,-0.000907259,-69.4475113,0.377685803,5869349.084,6.440269845,21
8316,Seth2021_2021358S09130_2021122412,77,2021,130.3419059,-11.34226841,SI,AUS,Oceania,-0.015790063,-0.352602114,0.336812051,1,1,1,-0.352602114,1,0.570609029,Y,46.3,-31702.23125,1,10.61813333,201.579818,0.125,-0.000647016,-479.725023,0.425495245,2934822.278,6.701529279,21
8317,Seth2021_2021358S09130_2021122412,79,2021,130.3538834,-11.36173183,SI,AUS,Oceania,-0.084663958,-0.381168327,0.29650437,1,1,1,-0.381168327,1,0.434097875,Y,46.3,-31690.52113,1,10.61813333,200.4101257,0.125,-0.000953207,-479.69523,0.379122958,1956424.605,5.59580507,21
8318,Seth2021_2021358S09130_2021122412,101,2021,130.4077824,-12.68674695,SI,AUS,Oceania,0.01374164,-0.226717504,0.240459144,3,0.98625836,3,-0.075572501,1,0.431713242,Y,46.3,-10122.81362,1,10.61813333,143.5528755,0,-0.00199694,-477.3613288,0.2672009,973405.4683,7.464668452,21
8319,Seth2021_2021358S09130_2021122412,102,2021,130.4077824,-12.7136964,SI,AUS,Oceania,-0.079663353,-0.343815092,0.26415174,1,1,1,-0.343815092,1,0.360761336,Y,46.3,-10129.59948,1,10.61813333,143.5754852,0,-0.002730206,-477.3113871,0.288553135,973302.2914,7.885950774,21
8320,Seth2021_2021358S09130_2021122412,106,2021,130.4167655,-11.39317294,SI,AUS,Oceania,-0.190180912,-0.413502013,0.223321101,3,1,3,-0.137834004,1,0.419252425,Y,46.3,-36549.5228,1,10.61813333,253.2077789,0.125,-0.002109606,-479.6355043,0.334184662,978104.2946,6.422373295,21
8321,Seth2021_2021358S09130_2021122412,110,2021,130.4167655,-12.66878064,SI,AUS,Oceania,0.002878105,-0.211437828,0.214315932,3,0.997121895,3,-0.070479276,1,0.282818459,Y,46.3,-9684.53394,1,10.61813333,143.5528755,0,-0.0015857,-477.3945653,0.33525005,973474.1332,7.857079558,21
8322,Seth2021_2021358S09130_2021122412,122,2021,130.4347318,-12.67776379,SI,AUS,Oceania,-0.088858493,-0.260196076,0.171337583,3,1,3,-0.086732025,1,0.225128222,Y,46.3,-7507.957456,1,10.61813333,143.5528755,0,-0.001876457,-477.3779528,0.345965197,973439.8127,8.241869939,21
8323,Seth2021_2021358S09130_2021122412,168,2021,130.5874454,-11.80639797,SI,AUS,Oceania,0.06083373,-0.163829928,0.224663658,1,0.93916627,1,-0.163829928,1,0.372485344,Y,46.3,-63147.50989,0,10.61813333,150.5881225,0.125,-0.001544716,-478.9352579,0.345785417,976657.363,8.97471268,21
8324,Seth2021_2021358S09130_2021122412,173,2021,130.5982252,-11.67704029,SI,AUS,Oceania,-0.114628304,-0.43463446,0.320006156,1,1,1,-0.43463446,1,0.564845214,Y,46.3,-57795.55644,0,10.61813333,260.4117236,0.125,-0.003091525,-498.7241158,0.37910297,4885578.844,7.032142892,21
8325,Seth2021_2021358S09130_2021122412,178,2021,130.6099033,-11.40515075,SI,AUS,Oceania,0.223467519,0,0.223467519,0,0.776532481,0,NA,1,0.010624964,Y,46.3,-56625.09999,1,10.61813333,202.4191425,0.125,-0.001952613,-922.5794996,0.336622063,5868244.745,5.985809615,21
8326,Seth2021_2021358S09130_2021122412,188,2021,130.6278696,-11.4201225,SI,AUS,Oceania,0.036634968,-0.227586069,0.264221037,1,0.963365032,1,-0.227586069,1,0.338798665,Y,46.3,-58273.05489,1,10.61813333,196.6119652,0.125,-0.002822437,-69.4479327,0.392224062,1956022.97,6.500653511,21
8327,Seth2021_2021358S09130_2021122412,190,2021,130.6323612,-11.72554959,SI,AUS,Oceania,-0.154004189,-0.496499634,0.342495446,1,1,1,-0.496499634,1,0.417812054,Y,46.3,-63246.4022,0,10.61813333,187.063982,0.125,-0.003032758,-69.45000901,0.303608893,976944.458,6.883826663,21
8328,Seth2021_2021358S09130_2021122412,191,2021,130.6263724,-12.66578626,SI,AUS,Oceania,-0.152729218,-0.332152347,0.179423128,3,1,3,-0.110717449,1,0.269748523,Y,46.3,-14243.12281,0,10.61813333,159.0665865,0,-0.001773698,-1061.676577,0.332027781,2920473.031,7.491932183,21
8329,Seth2021_2021358S09130_2021122412,204,2021,130.6772769,-11.7435159,SI,AUS,Oceania,0.091400289,-0.131547868,0.222948157,1,0.908599711,1,-0.131547868,1,0.405657333,Y,46.3,-68533.77001,0,10.61813333,218.7177029,0.125,-0.002812994,-69.45772539,0.379784827,976880.8272,9.624269868,21
8330,Seth2021_2021358S09130_2021122412,258,2021,130.8838895,-12.5430165,SI,AUS,Oceania,-0.004835057,-0.393359122,0.388524066,1,1,1,-0.393359122,1,0.594251396,Y,46.3,-45215.22683,0,10.61813333,142.7972412,0,-0.001080085,-477.62592,0.367224449,973952.1073,7.527003452,21
8331,Seth2021_2021358S09130_2021122412,288,2021,130.973721,-12.67776379,SI,AUS,Oceania,0.207832329,-0.0425325,0.250364829,1,0.792167671,1,-0.0425325,1,0.465649154,Y,46.3,-51505.96552,0,10.61813333,124.6048584,0,-0.003350132,-477.3779528,0.310500088,973439.8127,8.341028281,21
8332,Seth2021_2021358S09130_2021122906,41,2021,141.6636729,-15.13016452,SP,AUS,Oceania,0.246729543,0,0.246729543,0,0.753270457,0,NA,1,0.169343743,Y,46.3,-34802.78197,1,38.892,173.3328819,0,-0.001135679,-69.48639579,0.2907341,963178.3503,8.386198737,21
8333,Seth2021_2021358S09130_2021122906,58,2021,145.4186308,-16.47763745,SP,AUS,Oceania,0.180236412,0,0.180236412,0,0.819763588,0,NA,1,0.194360571,Y,46.3,-108335.4009,1,38.892,172.3119268,0.025,-0.000826257,-469.3148846,0.419419009,956787.8254,10.26579317,21
8334,Seth2021_2021358S09130_2021122906,60,2021,145.4365971,-16.21712601,SP,AUS,Oceania,-0.086705283,-0.285374376,0.198669093,6,1,6,-0.047562396,1,0.214169942,Y,46.3,-130284.403,1,38.892,166.1059971,0.025,-0.007207902,-1701.231735,0.473081996,958064.7036,5.911078849,21
8335,Seth2021_2021358S09130_2021122906,62,2021,145.4365971,-16.4866206,SP,AUS,Oceania,0.14004121,0,0.14004121,0,0.85995879,0,NA,1,0.082352044,Y,46.3,-106311.9392,1,38.892,172.3119268,0.025,-0.000919289,-69.51011606,0.368858849,956743.4421,7.694499361,21
8336,Seth2021_2021358S09130_2021122906,63,2021,145.4455802,-16.22610917,SP,AUS,Oceania,-0.027312947,-0.237125628,0.209812681,8,1,6,-0.039520938,3,0.066868321,Y,46.3,-128924.025,1,38.892,165.4725669,0.025,-0.006749273,-1701.178257,0.515272858,958021.0029,4.803161144,21
