sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2020153N13072,NISARGA,2020,RUR,920,1,76.87333044,20.54896247,Asia,LM,IND,India,0.59850121,0.228123155,6,30,8.181818182,0.077078717,52.8,12.30769231,96920.51191
2020153N13072,NISARGA,2020,RUR,921,1,76.87333044,20.638794,Asia,LM,IND,India,1.035722134,0.301206238,7,22,8.363636364,0.077078717,52.8,12.30769231,93906.70029
2020153N13072,NISARGA,2020,RUR,923,1,76.87333044,22.07609845,Asia,LM,IND,India,0.624151936,0.208758823,7,27,8.818181818,0.077078717,52.8,12.30769231,62443.95246
2020153N13072,NISARGA,2020,RUR,924,1,76.87333044,22.66000338,Asia,LM,IND,India,0.540736061,0.28744921,3,19,4.454545455,0.077078717,52.8,12.30769231,89849.46997
2020153N13072,NISARGA,2020,RUR,925,1,76.87333044,23.19899255,Asia,LM,IND,India,0.501141011,0.193637687,6,30,8.181818182,0.077078717,52.8,12.30769231,135892.1267
2020153N13072,NISARGA,2020,RUR,926,1,76.87333044,23.33373984,Asia,LM,IND,India,0.937644897,0.365063788,3,6,3.272727273,0.077078717,52.8,12.30769231,148963.2871
2020153N13072,NISARGA,2020,RUR,927,2,76.89578832,19.29132519,Asia,LM,IND,India,0.766984004,0.269693343,6,30,8.181818182,0.077078717,52.8,12.30769231,197174.9669
2020153N13072,NISARGA,2020,RUR,928,1,76.9182462,19.56081566,Asia,LM,IND,India,0.871321739,0.286623808,6,30,8.181818182,0.077078717,52.8,12.30769231,172618.5301
2020153N13072,NISARGA,2020,RUR,93,4,73.30252718,17.20273903,Asia,LM,IND,India,0.3320309,0.128929122,3,17,4.272727273,0.077078717,52.8,12.30769231,104532.6903
2020153N13072,NISARGA,2020,RUR,931,4,76.89578832,20.4366741,Asia,LM,IND,India,0.808834252,0.216617313,6,6,6,0.077078717,52.8,12.30769231,104042.526
2020153N13072,NISARGA,2020,RUR,932,1,76.9182462,20.95320435,Asia,LM,IND,India,0.479956319,0.171733459,6,7,6.090909091,0.077078717,52.8,12.30769231,63314.08845
2020153N13072,NISARGA,2020,RUR,933,1,76.9182462,21.53710928,Asia,LM,IND,India,0.843951468,0.27571769,19,27,19.72727273,0.077078717,52.8,12.30769231,9113.670215
2020153N13072,NISARGA,2020,RUR,934,1,76.9182462,22.03118269,Asia,LM,IND,India,0.684442184,0.254626319,7,27,8.818181818,0.077078717,52.8,12.30769231,57977.41517
2020153N13072,NISARGA,2020,RUR,937,1,76.9182462,22.70491915,Asia,LM,IND,India,0.488096865,0.201897475,3,6,3.272727273,0.077078717,52.8,12.30769231,89676.24255
2020153N13072,NISARGA,2020,RUR,938,7,76.88617587,23.10273503,Asia,LM,IND,India,0.722783552,0.248185536,7,30,9.090909091,0.077078717,52.8,12.30769231,126097.5412
2020153N13072,NISARGA,2020,RUR,939,1,76.9182462,23.55831866,Asia,LM,IND,India,0.520900451,0.275407378,3,6,3.272727273,0.077078717,52.8,12.30769231,169638.7681
2020153N13072,NISARGA,2020,RUR,940,2,76.96316197,19.4934389,Asia,LM,IND,India,1.119996081,0.350655657,3,5,3.181818182,0.077078717,52.8,12.30769231,181473.6977
2020153N13072,NISARGA,2020,RUR,941,1,76.96316197,20.09980483,Asia,LM,IND,India,0.433374771,0.17965452,3,3,3,0.077078717,52.8,12.30769231,130625.9998
2020153N13072,NISARGA,2020,RUR,942,4,76.98562662,21.04303058,Asia,LM,IND,India,0.483115798,0.180189019,3,4,3.090909091,0.077078717,52.8,12.30769231,55019.15763
2020153N13072,NISARGA,2020,RUR,944,1,76.96316197,21.98626692,Asia,LM,IND,India,0.47713444,0.180969615,7,19,8.090909091,0.077078717,52.8,12.30769231,54006.34408
2020153N13072,NISARGA,2020,RUR,945,1,76.96316197,22.07609845,Asia,LM,IND,India,0.68818242,0.371183465,6,6,6,0.077078717,52.8,12.30769231,61077.80934
2020153N13072,NISARGA,2020,RUR,946,1,76.96316197,23.69306595,Asia,LM,IND,India,0.586779544,0.317192201,3,5,3.181818182,0.077078717,52.8,12.30769231,182005.3622
2020153N13072,NISARGA,2020,RUR,947,1,77.00807773,19.3811526,Asia,LM,IND,India,0.882231228,0.3379545,3,30,5.454545455,0.077078717,52.8,12.30769231,194521.5581
2020153N13072,NISARGA,2020,RUR,948,8,76.94069694,19.94261864,Asia,LM,IND,India,0.559782973,0.20922077,3,22,4.727272727,0.077078717,52.8,12.30769231,140842.0321
2020153N13072,NISARGA,2020,RUR,949,1,77.00807773,20.27946789,Asia,LM,IND,India,0.841932835,0.316488771,6,22,7.454545455,0.077078717,52.8,12.30769231,122771.0899
2020153N13072,NISARGA,2020,RUR,950,1,77.00807773,21.1328674,Asia,LM,IND,India,0.756917139,0.225270882,3,7,3.363636364,0.077078717,52.8,12.30769231,46390.37422
2020153N13072,NISARGA,2020,RUR,954,1,77.00807773,22.79475067,Asia,LM,IND,India,0.390072722,0.175569681,3,6,3.272727273,0.077078717,52.8,12.30769231,90878.61494
2020153N13072,NISARGA,2020,RUR,955,1,77.00807773,23.19899255,Asia,LM,IND,India,0.690975856,0.270110289,3,5,3.181818182,0.077078717,52.8,12.30769231,129361.2676
2020153N13072,NISARGA,2020,RUR,956,3,76.96316197,23.42358421,Asia,LM,IND,India,0.771881465,0.345128017,3,6,3.272727273,0.077078717,52.8,12.30769231,154036.5211
2020153N13072,NISARGA,2020,RUR,957,1,77.00807773,23.60323442,Asia,LM,IND,India,0.833598259,0.287609224,7,26,8.727272727,0.077078717,52.8,12.30769231,171054.5199
2020153N13072,NISARGA,2020,RUR,958,1,77.0529935,19.47098413,Asia,LM,IND,India,1.264032714,0.447494074,3,30,5.454545455,0.077078717,52.8,12.30769231,188872.8997
2020153N13072,NISARGA,2020,RUR,959,2,77.03053561,19.78539868,Asia,LM,IND,India,0.672414201,0.205077573,3,30,5.454545455,0.077078717,52.8,12.30769231,160056.2812
2020153N13072,NISARGA,2020,RUR,960,1,77.0529935,20.05488906,Asia,LM,IND,India,0.494690768,0.176704642,3,22,4.727272727,0.077078717,52.8,12.30769231,141054.8405
2020153N13072,NISARGA,2020,RUR,961,1,77.0529935,20.23455212,Asia,LM,IND,India,0.740042176,0.252407971,8,22,9.272727273,0.077078717,52.8,12.30769231,129390.8493
2020153N13072,NISARGA,2020,RUR,962,7,77.01449027,20.497621,Asia,LM,IND,India,0.649677302,0.196404725,6,22,7.454545455,0.077078717,52.8,12.30769231,112706.4495
2020153N13072,NISARGA,2020,RUR,964,11,76.9794808,20.83887107,Asia,LM,IND,India,0.731942825,0.193841076,6,6,6,0.077078717,52.8,12.30769231,76937.47458
2020153N13072,NISARGA,2020,RUR,965,1,77.0529935,22.66000338,Asia,LM,IND,India,0.71230889,0.305600359,3,6,3.272727273,0.077078717,52.8,12.30769231,76416.68825
2020153N13072,NISARGA,2020,RUR,966,2,77.07545138,19.56081982,Asia,LM,IND,India,0.789541618,0.325898549,3,30,5.454545455,0.077078717,52.8,12.30769231,182256.373
2020153N13072,NISARGA,2020,RUR,969,5,77.1338527,20.58489242,Asia,LM,IND,India,0.886026043,0.25732816,6,30,8.181818182,0.077078717,52.8,12.30769231,108299.9581
2020153N13072,NISARGA,2020,RUR,970,1,77.09790926,21.2676147,Asia,LM,IND,India,0.237878555,0.130338237,6,30,8.181818182,0.077078717,52.8,12.30769231,38991.8039
2020153N13072,NISARGA,2020,RUR,971,1,77.09790926,21.53710928,Asia,LM,IND,India,0.485849904,0.179114436,7,30,9.090909091,0.077078717,52.8,12.30769231,27518.93256
2020153N13072,NISARGA,2020,RUR,977,2,77.14282502,19.80784919,Asia,LM,IND,India,0.77147748,0.227774934,3,30,5.454545455,0.077078717,52.8,12.30769231,166401.1174
2020153N13072,NISARGA,2020,RUR,978,1,77.14282502,20.23455212,Asia,LM,IND,India,0.545224869,0.222596535,3,3,3,0.077078717,52.8,12.30769231,137423.9622
2020153N13072,NISARGA,2020,RUR,98,5,73.3070167,19.07573704,Asia,LM,IND,India,1.640817291,0.398477311,5,6,5.090909091,0.077078717,52.8,12.30769231,41446.79842
2020153N13072,NISARGA,2020,RUR,981,2,77.12036714,22.6150923,Asia,LM,IND,India,0.840667731,0.354680751,3,19,4.454545455,0.077078717,52.8,12.30769231,68089.78247
2020153N13072,NISARGA,2020,RUR,982,1,77.14282502,23.15407678,Asia,LM,IND,India,1.239067383,0.475927963,3,5,3.181818182,0.077078717,52.8,12.30769231,119343.8684
2020153N13072,NISARGA,2020,RUR,983,5,77.13383171,19.4350491,Asia,LM,IND,India,1.197525973,0.445143498,3,30,5.454545455,0.077078717,52.8,12.30769231,197105.6085
2020153N13072,NISARGA,2020,RUR,984,1,77.18774079,19.56081566,Asia,LM,IND,India,0.819982886,0.309847233,3,30,5.454545455,0.077078717,52.8,12.30769231,189712.6083
2020153N13072,NISARGA,2020,RUR,985,2,77.18774079,19.67310192,Asia,LM,IND,India,2.195455061,0.721896635,5,5,5,0.077078717,52.8,12.30769231,180411.9327
2020153N13072,NISARGA,2020,RUR,986,3,77.20271523,19.89019791,Asia,LM,IND,India,0.578978925,0.211326496,3,27,5.181818182,0.077078717,52.8,12.30769231,164829.2866
2020153N13072,NISARGA,2020,RUR,987,4,77.12036714,20.14474194,Asia,LM,IND,India,1.355487339,0.581643643,6,22,7.454545455,0.077078717,52.8,12.30769231,140751.0796
2020153N13072,NISARGA,2020,RUR,988,1,77.18774079,20.99812011,Asia,LM,IND,India,0.397671802,0.174702638,3,27,5.181818182,0.077078717,52.8,12.30769231,68427.62168
2020153N13072,NISARGA,2020,RUR,989,1,77.18774079,21.49219352,Asia,LM,IND,India,0.294472455,0.132012714,6,30,8.181818182,0.077078717,52.8,12.30769231,36829.04468
2020153N13072,NISARGA,2020,RUR,992,1,77.18774079,23.19899255,Asia,LM,IND,India,1.429973155,0.579634448,6,6,6,0.077078717,52.8,12.30769231,122558.1781
2020153N13072,NISARGA,2020,RUR,994,1,77.23265655,19.74047871,Asia,LM,IND,India,1.090986394,0.384792337,3,30,5.454545455,0.077078717,52.8,12.30769231,178375.7217
2020153N13072,NISARGA,2020,RUR,995,3,77.24763102,20.06986096,Asia,LM,IND,India,0.434234607,0.170936956,6,30,8.181818182,0.077078717,52.8,12.30769231,156441.3044
2020153N13072,NISARGA,2020,RUR,996,4,77.17650731,20.35807664,Asia,LM,IND,India,0.53735812,0.161525876,3,6,3.272727273,0.077078717,52.8,12.30769231,133795.5414
2020153N13072,NISARGA,2020,RUR,997,1,77.23265655,20.59387824,Asia,LM,IND,India,0.681447161,0.248411562,6,22,7.454545455,0.077078717,52.8,12.30769231,110766.0618
2020285N15087,NOT_NAMED,2020,HDC,0,1,75.21144716,17.40485897,Asia,LM,IND,India,1.261593656,0.096834453,4,4,4,0.077078717,26.4,10.55555556,192652.1775
2020285N15087,NOT_NAMED,2020,HDC,105,3,83.01182043,17.70429745,Asia,LM,IND,India,2.823895875,0.854688282,3,4,3.090909091,0.077078717,26.4,10.55555556,104763.3014
2020285N15087,NOT_NAMED,2020,HDC,21,1,77.18774079,16.77603826,Asia,LM,IND,India,2.930080406,1.073643115,3,3,3,0.077078717,26.4,10.55555556,104773.8013
2020285N15087,NOT_NAMED,2020,HDC,30,2,77.47969326,17.89893624,Asia,LM,IND,India,9.09625054,2.986795079,1,2,1.090909091,0.077078717,26.4,10.55555556,22249.82763
2020285N15087,NOT_NAMED,2020,HDC,41,1,78.71487677,18.79724766,Asia,LM,IND,India,0.990827317,0.259281211,11,12,11.09090909,0.077078717,26.4,10.55555556,138365.1961
2020285N15087,NOT_NAMED,2020,HDC,51,3,79.47844476,18.75234262,Asia,LM,IND,India,8.858251162,1.952490418,2,10,2.727272727,0.077078717,26.4,10.55555556,128298.4494
2020285N15087,NOT_NAMED,2020,HDC,52,1,79.52336053,18.84216343,Asia,LM,IND,India,2.50334709,0.596522976,2,3,2.090909091,0.077078717,26.4,10.55555556,138299.0594
2020285N15087,NOT_NAMED,2020,HDC,60,1,79.97251817,17.00061709,Asia,LM,IND,India,2.558370608,0.356184555,6,9,6.272727273,0.077078717,26.4,10.55555556,78962.32841
2020285N15087,NOT_NAMED,2020,HDC,8,1,76.37925703,18.70741614,Asia,LM,IND,India,1.369762523,0.305207054,3,3,3,0.077078717,26.4,10.55555556,129943.4073
2020285N15087,NOT_NAMED,2020,LDC,214,1,78.53521371,17.27011167,Asia,LM,IND,India,9.186702001,1.299184419,6,8,6.181818182,0.077078717,26.4,10.55555556,66523.51239
2020285N15087,NOT_NAMED,2020,LDC,220,1,78.62504524,17.27011167,Asia,LM,IND,India,3.807994456,0.816046727,1,5,1.363636364,0.077078717,26.4,10.55555556,73469.90395
2020285N15087,NOT_NAMED,2020,LDC,229,1,78.71487677,17.27011167,Asia,LM,IND,India,2.15299375,0.704190055,2,4,2.181818182,0.077078717,26.4,10.55555556,80945.7793
2020285N15087,NOT_NAMED,2020,LDC,230,3,78.69990268,17.37491518,Asia,LM,IND,India,3.202578692,0.694975861,3,10,3.636363636,0.077078717,26.4,10.55555556,73241.52554
2020285N15087,NOT_NAMED,2020,LDC,262,1,79.16403441,18.48283731,Asia,LM,IND,India,1.702116825,0.295057828,2,9,2.636363636,0.077078717,26.4,10.55555556,104512.6701
2020285N15087,NOT_NAMED,2020,LDC,271,1,79.25386594,17.13536438,Asia,LM,IND,India,1.017290783,0.39621744,2,4,2.181818182,0.077078717,26.4,10.55555556,57957.78014
2020285N15087,NOT_NAMED,2020,LDC,281,1,79.34369747,16.77603826,Asia,LM,IND,India,1.022138799,0.331721998,2,3,2.090909091,0.077078717,26.4,10.55555556,93216.99902
2020285N15087,NOT_NAMED,2020,LDC,290,1,79.38861323,19.20148954,Asia,LM,IND,India,0.849769419,0.241065416,2,11,2.818181818,0.077078717,26.4,10.55555556,178664.7843
2020285N15087,NOT_NAMED,2020,LDC,488,13,82.11121453,16.86243191,Asia,LM,IND,India,1.071299627,0.174456164,2,5,2.272727273,0.077078717,26.4,10.55555556,15360.50757
2020285N15087,NOT_NAMED,2020,LDC,52,1,76.46908856,18.21334273,Asia,LM,IND,India,1.079064935,0.383699858,3,6,3.272727273,0.077078717,26.4,10.55555556,80165.072
2020285N15087,NOT_NAMED,2020,RUR,16,6,75.35368755,17.65939696,Asia,LM,IND,India,2.108241248,0.375444047,4,4,4,0.077078717,26.4,10.55555556,174668.7555
2020285N15087,NOT_NAMED,2020,RUR,242,4,76.76104103,19.31377999,Asia,LM,IND,India,2.271325387,0.686558975,3,3,3,0.077078717,26.4,10.55555556,181407.3801
2020285N15087,NOT_NAMED,2020,RUR,576,1,78.58012948,17.27011167,Asia,LM,IND,India,7.045359654,1.345303134,10,12,10.18181818,0.077078717,26.4,10.55555556,69920.37839
2020285N15087,NOT_NAMED,2020,RUR,58,2,75.75043633,18.23579771,Asia,LM,IND,India,1.01187446,0.304751385,3,3,3,0.077078717,26.4,10.55555556,145137.8273
2020285N15087,NOT_NAMED,2020,RUR,600,5,78.73284047,17.81808023,Asia,LM,IND,India,1.436800782,0.329207102,2,9,2.636363636,0.077078717,26.4,10.55555556,68365.99481
2020285N15087,NOT_NAMED,2020,RUR,646,3,79.08917719,18.94696689,Asia,LM,IND,India,1.021844634,0.32377744,2,2,2,0.077078717,26.4,10.55555556,156105.1992
2020285N15087,NOT_NAMED,2020,RUR,707,3,79.41855483,17.91390434,Asia,LM,IND,India,0.86598492,0.251538918,3,9,3.545454545,0.077078717,26.4,10.55555556,35994.64529
2020285N15087,NOT_NAMED,2020,RUR,728,1,79.52336053,18.79724766,Asia,LM,IND,India,2.526207208,0.694498076,2,9,2.636363636,0.077078717,26.4,10.55555556,133299.8928
2020285N15087,NOT_NAMED,2020,RUR,808,1,80.0623497,18.70741614,Asia,LM,IND,India,1.162972753,0.478539421,2,10,2.727272727,0.077078717,26.4,10.55555556,136877.5892
2020285N15087,NOT_NAMED,2020,RUR,869,1,80.60133887,16.50654368,Asia,LM,IND,India,14.97149234,2.369409964,30,31,30.09090909,0.077078717,26.4,10.55555556,111115.9547
2020285N15087,NOT_NAMED,2020,RUR,984,3,82.08355909,16.82094693,Asia,LM,IND,India,0.870609429,0.174135239,2,5,2.272727273,0.077078717,26.4,10.55555556,20008.86477
2020285N15087,NOT_NAMED,2020,RUR,998,2,82.28568003,17.1353681,Asia,LM,IND,India,1.508134091,0.238134815,2,5,2.272727273,0.077078717,26.4,10.55555556,24849.84561
2020327N08086,NIVAR,2020,HDC,13,1,78.58012948,13.36244014,Asia,LM,IND,India,0.930663924,0.164972344,13,15,13.18181818,0.077078717,57.2,6.692307692,113393.0769
2020327N08086,NIVAR,2020,HDC,17,1,78.75979254,12.7785352,Asia,LM,IND,India,0.851639924,0.353118683,3,9,3.545454545,0.077078717,57.2,6.692307692,94448.94939
2020327N08086,NIVAR,2020,HDC,25,1,78.98437136,11.56580955,Asia,LM,IND,India,0.617842431,0.194301111,2,8,2.545454545,0.077078717,57.2,6.692307692,144022.2685
2020327N08086,NIVAR,2020,HDC,29,3,79.10414511,13.19774912,Asia,LM,IND,India,2.945860282,0.545392912,2,8,2.545454545,0.077078717,57.2,6.692307692,57084.22197
2020327N08086,NIVAR,2020,HDC,4,1,78.08605607,13.00311402,Asia,LM,IND,India,1.048562309,0.402794552,6,14,6.727272727,0.077078717,57.2,6.692307692,164211.1103
2020327N08086,NIVAR,2020,HDC,6,1,78.1758876,13.13786132,Asia,LM,IND,India,4.717208896,1.0969603,4,4,4,0.077078717,57.2,6.692307692,155185.7501
2020327N08086,NIVAR,2020,HDC,70,1,79.88268664,14.12600815,Asia,LM,IND,India,1.278939973,0.302409249,15,15,15,0.077078717,57.2,6.692307692,62388.64902
2020327N08086,NIVAR,2020,HDC,9,1,78.35555066,12.73361944,Asia,LM,IND,India,1.040403634,0.227002925,3,11,3.727272727,0.077078717,57.2,6.692307692,138269.8737
2020327N08086,NIVAR,2020,LDC,106,4,78.90576553,14.90080084,Asia,LM,IND,India,0.345720573,0.102197783,6,14,6.727272727,0.077078717,57.2,6.692307692,184738.1813
2020327N08086,NIVAR,2020,LDC,11,1,77.95130878,12.73361944,Asia,LM,IND,India,2.451456234,0.77657358,2,10,2.727272727,0.077078717,57.2,6.692307692,181363.186
2020327N08086,NIVAR,2020,LDC,110,2,78.98437136,15.0018632,Asia,LM,IND,India,0.349229698,0.14567148,6,13,6.636363636,0.077078717,57.2,6.692307692,190342.7476
2020327N08086,NIVAR,2020,LDC,113,1,79.02928712,13.18277708,Asia,LM,IND,India,2.432812976,0.600186861,2,5,2.272727273,0.077078717,57.2,6.692307692,65139.4704
2020327N08086,NIVAR,2020,LDC,115,1,79.02928712,13.45227167,Asia,LM,IND,India,0.4473635,0.161797795,2,10,2.727272727,0.077078717,57.2,6.692307692,67093.7151
2020327N08086,NIVAR,2020,LDC,12,1,77.95130878,13.13786132,Asia,LM,IND,India,5.00363732,1.899090607,6,12,6.545454545,0.077078717,57.2,6.692307692,179434.8897
2020327N08086,NIVAR,2020,LDC,124,1,79.07420288,14.62008156,Asia,LM,IND,India,0.366462023,0.104064588,6,14,6.727272727,0.077078717,57.2,6.692307692,148623.9914
2020327N08086,NIVAR,2020,LDC,13,1,77.95130878,13.27260861,Asia,LM,IND,India,1.606986602,0.437093809,2,6,2.363636364,0.077078717,57.2,6.692307692,181196.227
2020327N08086,NIVAR,2020,LDC,132,1,79.11911865,14.26075544,Asia,LM,IND,India,0.7707956,0.212199171,6,14,6.727272727,0.077078717,57.2,6.692307692,113395.6646
2020327N08086,NIVAR,2020,LDC,140,1,79.16403441,13.40735591,Asia,LM,IND,India,0.731064864,0.214909647,3,12,3.818181818,0.077078717,57.2,6.692307692,51691.66943
2020327N08086,NIVAR,2020,LDC,142,1,79.20895018,12.9132825,Asia,LM,IND,India,1.799047914,0.655849288,3,10,3.636363636,0.077078717,57.2,6.692307692,43507.59266
2020327N08086,NIVAR,2020,LDC,143,2,79.1864923,13.22769579,Asia,LM,IND,India,1.433795355,0.282238101,6,12,6.545454545,0.077078717,57.2,6.692307692,47764.33162
2020327N08086,NIVAR,2020,LDC,149,1,79.25386594,12.7785352,Asia,LM,IND,India,0.507072837,0.219963944,2,9,2.636363636,0.077078717,57.2,6.692307692,44928.64617
2020327N08086,NIVAR,2020,LDC,15,1,78.04114031,13.13786132,Asia,LM,IND,India,2.000161833,0.486441741,6,9,6.272727273,0.077078717,57.2,6.692307692,169731.6914
2020327N08086,NIVAR,2020,LDC,151,1,79.25386594,13.18277708,Asia,LM,IND,India,0.782606102,0.225435497,2,8,2.545454545,0.077078717,57.2,6.692307692,41585.69254
2020327N08086,NIVAR,2020,LDC,162,1,79.34369747,12.86836673,Asia,LM,IND,India,2.146907771,0.774692244,3,9,3.545454545,0.077078717,57.2,6.692307692,31432.15964
2020327N08086,NIVAR,2020,LDC,164,1,79.34369747,13.58701897,Asia,LM,IND,India,2.183969221,0.414930853,3,3,3,0.077078717,57.2,6.692307692,45477.90505
2020327N08086,NIVAR,2020,LDC,18,1,78.08605607,12.64378791,Asia,LM,IND,India,1.529260837,0.508372831,1,1,1,0.077078717,57.2,6.692307692,169045.1242
2020327N08086,NIVAR,2020,LDC,2,1,77.81656149,13.27260861,Asia,LM,IND,India,1.675796646,0.48623424,5,5,5,0.077078717,57.2,6.692307692,195702.8788
2020327N08086,NIVAR,2020,LDC,209,1,79.65810782,15.33873379,Asia,LM,IND,India,0.374022287,0.117005728,5,5,5,0.077078717,57.2,6.692307692,189662.4826
2020327N08086,NIVAR,2020,LDC,212,2,79.6805657,12.14971721,Asia,LM,IND,India,0.634072677,0.192358495,5,14,5.818181818,0.077078717,57.2,6.692307692,44453.98439
2020327N08086,NIVAR,2020,LDC,215,1,79.70302358,14.30567121,Asia,LM,IND,India,0.427670288,0.151227093,5,11,5.545454545,0.077078717,57.2,6.692307692,90164.14487
2020327N08086,NIVAR,2020,LDC,221,1,79.74793935,14.17092391,Asia,LM,IND,India,0.605108038,0.206934265,2,9,2.636363636,0.077078717,57.2,6.692307692,76486.07006
2020327N08086,NIVAR,2020,LDC,222,1,79.74793935,14.35058697,Asia,LM,IND,India,0.437088906,0.163789121,6,12,6.545454545,0.077078717,57.2,6.692307692,90212.86026
2020327N08086,NIVAR,2020,LDC,24,1,78.13097184,12.59887214,Asia,LM,IND,India,2.956039275,0.990434261,3,3,3,0.077078717,57.2,6.692307692,165601.2195
2020327N08086,NIVAR,2020,LDC,249,1,79.88268664,14.21583968,Asia,LM,IND,India,0.694621443,0.217647462,5,5,5,0.077078717,57.2,6.692307692,69327.80945
2020327N08086,NIVAR,2020,LDC,25,1,78.1758876,12.19463026,Asia,LM,IND,India,1.760886112,0.504204555,5,13,5.727272727,0.077078717,57.2,6.692307692,176407.9566
2020327N08086,NIVAR,2020,LDC,26,1,78.1758876,12.55395638,Asia,LM,IND,India,3.072314703,0.804892665,5,5,5,0.077078717,57.2,6.692307692,162383.0586
2020327N08086,NIVAR,2020,LDC,266,1,80.01743393,14.62008156,Asia,LM,IND,India,1.154324147,0.353887455,3,6,3.272727273,0.077078717,57.2,6.692307692,101158.9363
2020327N08086,NIVAR,2020,LDC,28,1,78.22080336,12.32937755,Asia,LM,IND,India,1.077690513,0.377313244,2,10,2.727272727,0.077078717,57.2,6.692307692,167148.6723
2020327N08086,NIVAR,2020,LDC,285,1,80.15218123,14.48533426,Asia,LM,IND,India,1.411851578,0.276384715,3,7,3.363636364,0.077078717,57.2,6.692307692,82751.33434
2020327N08086,NIVAR,2020,LDC,32,1,78.22080336,13.40735591,Asia,LM,IND,India,0.704675803,0.244362892,6,12,6.545454545,0.077078717,57.2,6.692307692,152586.9672
2020327N08086,NIVAR,2020,LDC,33,1,78.22080336,14.26075544,Asia,LM,IND,India,0.384350096,0.177428973,6,15,6.818181818,0.077078717,57.2,6.692307692,186722.0736
2020327N08086,NIVAR,2020,LDC,35,2,78.24326125,12.23954876,Asia,LM,IND,India,1.227156882,0.315688717,5,15,5.909090909,0.077078717,57.2,6.692307692,167824.0737
2020327N08086,NIVAR,2020,LDC,36,1,78.26571913,13.00311402,Asia,LM,IND,India,3.931582334,1.295663431,6,17,7,0.077078717,57.2,6.692307692,144723.9568
